A_exp	F_exp	Mean_std
1.61	1.73	1.18289841696
1.61	1.74	1.19629937057
1.61	1.75	1.20886424346
1.61	1.76	1.21453142803
1.61	1.77	1.22927237061
1.61	1.78	1.22927237061
1.61	1.79	1.25852856479
1.61	1.8	1.26430301614
1.61	1.81	1.26432007818
1.61	1.82	1.26740702631
1.61	1.83	1.27397404604
1.61	1.84	1.29601715515
1.61	1.85	1.30867196165
1.61	1.86	1.31271981205
1.61	1.87	1.3174239571
1.61	1.88	1.32472070268
1.61	1.89	1.32731499884
1.61	1.9	1.3258253758
1.61	1.91	1.33495601665
1.61	1.92	1.34016542786
1.61	1.93	1.36054476476
1.61	1.94	1.38080047341
1.61	1.95	1.3878602107
1.61	1.96	1.3878602107
1.61	1.97	1.40394592277
1.61	1.98	1.41411709263
1.61	1.99	1.41519943818
1.61	2	1.42556504775

1.62	0	1.95113966462
1.62	0.01	1.76334508793
1.62	0.02	1.76334508793
1.62	0.03	1.76334508793
1.62	0.04	1.75309077469
1.62	0.05	1.72394873931
1.62	0.06	1.69772438772
1.62	0.07	1.68534103957
1.62	0.08	1.65790819444
1.62	0.09	1.64123540576
1.62	0.1	1.61134779103
1.62	0.11	1.57682443836
1.62	0.12	1.55761341393
1.62	0.13	1.52457924864
1.62	0.14	1.49901750663
1.62	0.15	1.45978785837
1.62	0.16	1.43698005439
1.62	0.17	1.41229473439
1.62	0.18	1.37658168993
1.62	0.19	1.33817031816
1.62	0.2	1.32029754047
1.62	0.21	1.27308814018
1.62	0.22	1.24961300509
1.62	0.23	1.21646319927
1.62	0.24	1.18930702474
1.62	0.25	1.15749356338
1.62	0.26	1.13568625722
1.62	0.27	1.11656579819
1.62	0.28	1.0872046749
1.62	0.29	1.06128308639
1.62	0.3	1.03172476419
1.62	0.31	1.00776286772
1.62	0.32	0.983050961196
1.62	0.33	0.963294318685
1.62	0.34	0.926923462449
1.62	0.35	0.911394237856
1.62	0.36	0.887845754511
1.62	0.37	0.871922957715
1.62	0.38	0.849143436875
1.62	0.39	0.813762553867
1.62	0.4	0.799531711206
1.62	0.41	0.74486941315
1.62	0.42	0.724471767518
1.62	0.43	0.707758746105
1.62	0.44	0.693107437162
1.62	0.45	0.673433131652
1.62	0.46	0.651605524003
1.62	0.47	0.628479199767
1.62	0.48	0.607125737644
1.62	0.49	0.565450156311
1.62	0.5	0.549705724905
1.62	0.51	0.539737988334
1.62	0.52	0.522711081013
1.62	0.53	0.506887911999
1.62	0.54	0.477970936156
1.62	0.55	0.451420440243
1.62	0.56	0.440447558952
1.62	0.57	0.428683185473
1.62	0.58	0.416193085389
1.62	0.59	0.383242585559
1.62	0.6	0.365749995681
1.62	0.61	0.34865051194
1.62	0.62	0.332546335376
1.62	0.63	0.314246766837
1.62	0.64	0.298844079766
1.62	0.65	0.282822690586
1.62	0.66	0.268977693378
1.62	0.67	0.259266386257
1.62	0.68	0.236342368964
1.62	0.69	0.234190782751
1.62	0.7	0.214768756624
1.62	0.71	0.201060813292
1.62	0.72	0.194196848973
1.62	0.73	0.175012866569
1.62	0.74	0.169453735854
1.62	0.75	0.164160030198
1.62	0.76	0.155878730088
1.62	0.77	0.151147964258
1.62	0.78	0.152710812449
1.62	0.79	0.154153411666
1.62	0.8	0.15679806277
1.62	0.81	0.158969484696
1.62	0.82	0.166968944068
1.62	0.83	0.173371048735
1.62	0.84	0.183357240222
1.62	0.85	0.189667645239
1.62	0.86	0.200243421985
1.62	0.87	0.204445739779
1.62	0.88	0.211343569239
1.62	0.89	0.22173502566
1.62	0.9	0.229759429534
1.62	0.91	0.244336911276
1.62	0.92	0.258102799875
1.62	0.93	0.269478436126
1.62	0.94	0.292376330199
1.62	0.95	0.303311350951
1.62	0.96	0.312535575791
1.62	0.97	0.324213400888
1.62	0.98	0.353946175521
1.62	0.99	0.354814641513
1.62	1	0.365154142939
1.62	1.01	0.374480602974
1.62	1.02	0.388816426729
1.62	1.03	0.399572669439
1.62	1.04	0.410936562531
1.62	1.05	0.425817056468
1.62	1.06	0.429501347049
1.62	1.07	0.447584500286
1.62	1.08	0.464460563491
1.62	1.09	0.486008153408
1.62	1.1	0.489277321046
1.62	1.11	0.498237125492
1.62	1.12	0.507098857489
1.62	1.13	0.5260483905
1.62	1.14	0.549347327385
1.62	1.15	0.552271714322
1.62	1.16	0.569846894346
1.62	1.17	0.587459908563
1.62	1.18	0.593636137079
1.62	1.19	0.608736341426
1.62	1.2	0.610761336673
1.62	1.21	0.622050663228
1.62	1.22	0.651545986757
1.62	1.23	0.65655300375
1.62	1.24	0.665106587987
1.62	1.25	0.673751305461
1.62	1.26	0.696212061657
1.62	1.27	0.707877612498
1.62	1.28	0.713469081088
1.62	1.29	0.72812109011
1.62	1.3	0.746448428465
1.62	1.31	0.757131035249
1.62	1.32	0.765344789416
1.62	1.33	0.776962943706
1.62	1.34	0.780224669429
1.62	1.35	0.806196414375
1.62	1.36	0.813997957842
1.62	1.37	0.822325549981
1.62	1.38	0.827045938531
1.62	1.39	0.833482835373
1.62	1.4	0.85641147325
1.62	1.41	0.862346323289
1.62	1.42	0.874786276517
1.62	1.43	0.881299078808
1.62	1.44	0.899665858363
1.62	1.45	0.910926051279
1.62	1.46	0.91634933864
1.62	1.47	0.932291552819
1.62	1.48	0.941136500538
1.62	1.49	0.944771251012
1.62	1.5	0.953126506647
1.62	1.51	0.962333236943
1.62	1.52	0.983505182882
1.62	1.53	0.984216809634
1.62	1.54	0.988491192389
1.62	1.55	0.99465074606
1.62	1.56	1.00119717881
1.62	1.57	1.0076145476
1.62	1.58	1.01667356051
1.62	1.59	1.0250657675
1.62	1.6	1.03361927441
1.62	1.61	1.03675281605
1.62	1.62	1.07461162244
1.62	1.63	1.10801155441
1.62	1.64	1.12292795324
1.62	1.65	1.12467713592
1.62	1.66	1.12852400097
1.62	1.67	1.13053578099
1.62	1.68	1.13591538054
1.62	1.69	1.16132085136
1.62	1.7	1.16561175507
1.62	1.71	1.16561175507
1.62	1.72	1.17130206361
1.62	1.73	1.17704599416
1.62	1.74	1.18233284115
1.62	1.75	1.18466774795
1.62	1.76	1.20533583716
1.62	1.77	1.21453142803
1.62	1.78	1.22927237061
1.62	1.79	1.22927237061
1.62	1.8	1.25627900956
1.62	1.81	1.26430301614
1.62	1.82	1.26432007818
1.62	1.83	1.26740702631
1.62	1.84	1.27397404604
1.62	1.85	1.29138282715
1.62	1.86	1.30867196165
1.62	1.87	1.31271981205
1.62	1.88	1.31390151977
1.62	1.89	1.31996371956
1.62	1.9	1.32731499884
1.62	1.91	1.32426557877
1.62	1.92	1.33495601665
1.62	1.93	1.34159262253
1.62	1.94	1.36054476476
1.62	1.95	1.37782682847
1.62	1.96	1.3878602107
1.62	1.97	1.3878602107
1.62	1.98	1.40394592277
1.62	1.99	1.41319403947
1.62	2	1.41519943818

1.63	0	1.94655038537
1.63	0.01	1.76334508793
1.63	0.02	1.76334508793
1.63	0.03	1.76334508793
1.63	0.04	1.75309077469
1.63	0.05	1.72394873931
1.63	0.06	1.69772438772
1.63	0.07	1.68534103957
1.63	0.08	1.66048913161
1.63	0.09	1.64123540576
1.63	0.1	1.61134779103
1.63	0.11	1.57682443836
1.63	0.12	1.55761341393
1.63	0.13	1.52678766711
1.63	0.14	1.50023575594
1.63	0.15	1.47013809676
1.63	0.16	1.43944375209
1.63	0.17	1.41372402427
1.63	0.18	1.3805134863
1.63	0.19	1.34454551992
1.63	0.2	1.32292256624
1.63	0.21	1.27521648352
1.63	0.22	1.25278886033
1.63	0.23	1.22467701522
1.63	0.24	1.19076228661
1.63	0.25	1.15919522999
1.63	0.26	1.13568625722
1.63	0.27	1.11656579819
1.63	0.28	1.09531838759
1.63	0.29	1.06128308639
1.63	0.3	1.03668211449
1.63	0.31	1.01082644767
1.63	0.32	0.987872467648
1.63	0.33	0.964092851778
1.63	0.34	0.934197902323
1.63	0.35	0.914949188276
1.63	0.36	0.890274621776
1.63	0.37	0.873086943875
1.63	0.38	0.854305424374
1.63	0.39	0.821888699403
1.63	0.4	0.804112551569
1.63	0.41	0.745548745155
1.63	0.42	0.740259125373
1.63	0.43	0.717077944607
1.63	0.44	0.701741435091
1.63	0.45	0.67462392914
1.63	0.46	0.654270994938
1.63	0.47	0.633022692199
1.63	0.48	0.61106197038
1.63	0.49	0.577376870461
1.63	0.5	0.549705724905
1.63	0.51	0.542558213717
1.63	0.52	0.522711081013
1.63	0.53	0.512990165763
1.63	0.54	0.489891177142
1.63	0.55	0.454969745869
1.63	0.56	0.443071366036
1.63	0.57	0.432583687579
1.63	0.58	0.421048262072
1.63	0.59	0.384849484917
1.63	0.6	0.372268322918
1.63	0.61	0.361260669195
1.63	0.62	0.341678726138
1.63	0.63	0.323226517938
1.63	0.64	0.30798111925
1.63	0.65	0.288306105274
1.63	0.66	0.273498590028
1.63	0.67	0.261915117303
1.63	0.68	0.24301327117
1.63	0.69	0.236342368964
1.63	0.7	0.222656408772
1.63	0.71	0.208990343108
1.63	0.72	0.196309137636
1.63	0.73	0.182427453729
1.63	0.74	0.172541479038
1.63	0.75	0.165519582152
1.63	0.76	0.158128702866
1.63	0.77	0.155669870585
1.63	0.78	0.15278792777
1.63	0.79	0.153421526777
1.63	0.8	0.155137729251
1.63	0.81	0.156140162874
1.63	0.82	0.16534762726
1.63	0.83	0.170537288796
1.63	0.84	0.177779833086
1.63	0.85	0.188181415912
1.63	0.86	0.189667645239
1.63	0.87	0.200243421985
1.63	0.88	0.206219994333
1.63	0.89	0.211647393661
1.63	0.9	0.224377657598
1.63	0.91	0.235189965268
1.63	0.92	0.255707519468
1.63	0.93	0.26388785812
1.63	0.94	0.291482468375
1.63	0.95	0.296194461532
1.63	0.96	0.303311350951
1.63	0.97	0.317981459361
1.63	0.98	0.34209858891
1.63	0.99	0.353946175521
1.63	1	0.362146128328
1.63	1.01	0.368288855944
1.63	1.02	0.382835387132
1.63	1.03	0.392401428853
1.63	1.04	0.408481211512
1.63	1.05	0.410936562531
1.63	1.06	0.427346287949
1.63	1.07	0.440302383588
1.63	1.08	0.447584500286
1.63	1.09	0.479359409108
1.63	1.1	0.487518028877
1.63	1.11	0.489277321046
1.63	1.12	0.504674131344
1.63	1.13	0.513436001961
1.63	1.14	0.536372818484
1.63	1.15	0.549391681222
1.63	1.16	0.557325786619
1.63	1.17	0.569846894346
1.63	1.18	0.591362430204
1.63	1.19	0.59698752935
1.63	1.2	0.608736341426
1.63	1.21	0.615357308582
1.63	1.22	0.624282283506
1.63	1.23	0.652269583709
1.63	1.24	0.662528399287
1.63	1.25	0.668792770312
1.63	1.26	0.673751305461
1.63	1.27	0.696493830369
1.63	1.28	0.710266861003
1.63	1.29	0.718390839173
1.63	1.3	0.72812109011
1.63	1.31	0.751064689696
1.63	1.32	0.762066397907
1.63	1.33	0.773817130953
1.63	1.34	0.776962943706
1.63	1.35	0.780658204049
1.63	1.36	0.807462148609
1.63	1.37	0.813997957842
1.63	1.38	0.822325549981
1.63	1.39	0.827303641706
1.63	1.4	0.833482835373
1.63	1.41	0.862346323289
1.63	1.42	0.862346323289
1.63	1.43	0.874786276517
1.63	1.44	0.881299078808
1.63	1.45	0.904627291995
1.63	1.46	0.912690198844
1.63	1.47	0.91634933864
1.63	1.48	0.932291552819
1.63	1.49	0.941136500538
1.63	1.5	0.945194591523
1.63	1.51	0.953699823881
1.63	1.52	0.962333236943
1.63	1.53	0.983505182882
1.63	1.54	0.984466532806
1.63	1.55	0.988491192389
1.63	1.56	0.99465074606
1.63	1.57	1.00119717881
1.63	1.58	1.0076145476
1.63	1.59	1.01667356051
1.63	1.6	1.0250657675
1.63	1.61	1.03361927441
1.63	1.62	1.03675281605
1.63	1.63	1.0892484803
1.63	1.64	1.10801155441
1.63	1.65	1.12292795324
1.63	1.66	1.12467713592
1.63	1.67	1.12852400097
1.63	1.68	1.13053578099
1.63	1.69	1.13591538054
1.63	1.7	1.16132085136
1.63	1.71	1.16561175507
1.63	1.72	1.16561175507
1.63	1.73	1.16714676152
1.63	1.74	1.17704599416
1.63	1.75	1.18233284115
1.63	1.76	1.18466774795
1.63	1.77	1.20533583716
1.63	1.78	1.21453142803
1.63	1.79	1.22699490983
1.63	1.8	1.22927237061
1.63	1.81	1.25627900956
1.63	1.82	1.2626225426
1.63	1.83	1.26432007818
1.63	1.84	1.26740702631
1.63	1.85	1.27397404604
1.63	1.86	1.29138282715
1.63	1.87	1.30844251273
1.63	1.88	1.31271981205
1.63	1.89	1.31390151977
1.63	1.9	1.31996841257
1.63	1.91	1.32731499884
1.63	1.92	1.32604188325
1.63	1.93	1.33495601665
1.63	1.94	1.34073987729
1.63	1.95	1.36054476476
1.63	1.96	1.37613399266
1.63	1.97	1.38737294983
1.63	1.98	1.3878602107
1.63	1.99	1.40394592277
1.63	2	1.41319403947

1.64	0	1.92012019349
1.64	0.01	1.76334508793
1.64	0.02	1.76334508793
1.64	0.03	1.76334508793
1.64	0.04	1.75309077469
1.64	0.05	1.72394873931
1.64	0.06	1.69772438772
1.64	0.07	1.68534103957
1.64	0.08	1.66048913161
1.64	0.09	1.64402128953
1.64	0.1	1.61479866888
1.64	0.11	1.58783877073
1.64	0.12	1.56098815603
1.64	0.13	1.52847736393
1.64	0.14	1.50023575594
1.64	0.15	1.47013809676
1.64	0.16	1.44151687747
1.64	0.17	1.41646473966
1.64	0.18	1.38310248528
1.64	0.19	1.34933066218
1.64	0.2	1.32419845322
1.64	0.21	1.27914203407
1.64	0.22	1.25775075143
1.64	0.23	1.22467701522
1.64	0.24	1.19712846541
1.64	0.25	1.15919522999
1.64	0.26	1.13603212902
1.64	0.27	1.11979362496
1.64	0.28	1.09531838759
1.64	0.29	1.06573425981
1.64	0.3	1.0419519385
1.64	0.31	1.01193571777
1.64	0.32	0.992947616979
1.64	0.33	0.964205101214
1.64	0.34	0.939508728131
1.64	0.35	0.921018083873
1.64	0.36	0.897231560579
1.64	0.37	0.881869117101
1.64	0.38	0.86075088777
1.64	0.39	0.833109452047
1.64	0.4	0.804112551569
1.64	0.41	0.787027833743
1.64	0.42	0.743054334091
1.64	0.43	0.72348114365
1.64	0.44	0.703855048019
1.64	0.45	0.682710576286
1.64	0.46	0.66113055969
1.64	0.47	0.643688169595
1.64	0.48	0.617695012395
1.64	0.49	0.594785303354
1.64	0.5	0.565450156311
1.64	0.51	0.542558213717
1.64	0.52	0.530620664566
1.64	0.53	0.520333121194
1.64	0.54	0.500215849348
1.64	0.55	0.461994974225
1.64	0.56	0.443710402547
1.64	0.57	0.434393215555
1.64	0.58	0.423914784092
1.64	0.59	0.395845140289
1.64	0.6	0.382168614154
1.64	0.61	0.363709823285
1.64	0.62	0.34865051194
1.64	0.63	0.324809858177
1.64	0.64	0.30798111925
1.64	0.65	0.295262174427
1.64	0.66	0.282292331459
1.64	0.67	0.264040443331
1.64	0.68	0.253342316862
1.64	0.69	0.236342368964
1.64	0.7	0.232489944682
1.64	0.71	0.211776055724
1.64	0.72	0.201060813292
1.64	0.73	0.182753689287
1.64	0.74	0.175012866569
1.64	0.75	0.169453735854
1.64	0.76	0.163549915286
1.64	0.77	0.155878730088
1.64	0.78	0.151147964258
1.64	0.79	0.152710812449
1.64	0.8	0.154153411666
1.64	0.81	0.15699224145
1.64	0.82	0.158969484696
1.64	0.83	0.166968944068
1.64	0.84	0.173371048735
1.64	0.85	0.183357240222
1.64	0.86	0.189667645239
1.64	0.87	0.200243421985
1.64	0.88	0.204445739779
1.64	0.89	0.211343569239
1.64	0.9	0.21721090899
1.64	0.91	0.229759429534
1.64	0.92	0.243167345768
1.64	0.93	0.258102799875
1.64	0.94	0.269478436126
1.64	0.95	0.292376330199
1.64	0.96	0.299786682208
1.64	0.97	0.310647570727
1.64	0.98	0.321840361012
1.64	0.99	0.353196120801
1.64	1	0.353946175521
1.64	1.01	0.36354861446
1.64	1.02	0.372058639187
1.64	1.03	0.384663044692
1.64	1.04	0.398475680888
1.64	1.05	0.408481211512
1.64	1.06	0.422431622855
1.64	1.07	0.429501347049
1.64	1.08	0.441374234983
1.64	1.09	0.461884579269
1.64	1.1	0.48378037026
1.64	1.11	0.487518028877
1.64	1.12	0.497463767364
1.64	1.13	0.505764126857
1.64	1.14	0.521214366137
1.64	1.15	0.539515555025
1.64	1.16	0.551212339533
1.64	1.17	0.560450159393
1.64	1.18	0.577752574872
1.64	1.19	0.593636137079
1.64	1.2	0.598016033372
1.64	1.21	0.609372245911
1.64	1.22	0.616660878169
1.64	1.23	0.638281150326
1.64	1.24	0.652269583709
1.64	1.25	0.663975506681
1.64	1.26	0.668792770312
1.64	1.27	0.695887711552
1.64	1.28	0.701683708277
1.64	1.29	0.710266861003
1.64	1.3	0.723752297678
1.64	1.31	0.733933144382
1.64	1.32	0.752841048265
1.64	1.33	0.762066397907
1.64	1.34	0.773817130953
1.64	1.35	0.77887905274
1.64	1.36	0.780658204049
1.64	1.37	0.807462148609
1.64	1.38	0.815007991638
1.64	1.39	0.822325549981
1.64	1.4	0.827303641706
1.64	1.41	0.833482835373
1.64	1.42	0.862346323289
1.64	1.43	0.870447716775
1.64	1.44	0.874786276517
1.64	1.45	0.881299078808
1.64	1.46	0.904627291995
1.64	1.47	0.916342204902
1.64	1.48	0.91634933864
1.64	1.49	0.932291552819
1.64	1.5	0.941136500538
1.64	1.51	0.945194591523
1.64	1.52	0.954683945433
1.64	1.53	0.962333236943
1.64	1.54	0.983505182882
1.64	1.55	0.984466532806
1.64	1.56	0.988491192389
1.64	1.57	0.99465074606
1.64	1.58	1.00119717881
1.64	1.59	1.0076145476
1.64	1.6	1.01667356051
1.64	1.61	1.0250657675
1.64	1.62	1.03361927441
1.64	1.63	1.03675281605
1.64	1.64	1.08597487294
1.64	1.65	1.10801155441
1.64	1.66	1.12292795324
1.64	1.67	1.12467713592
1.64	1.68	1.12852400097
1.64	1.69	1.13053578099
1.64	1.7	1.13591538054
1.64	1.71	1.16132085136
1.64	1.72	1.16561175507
1.64	1.73	1.16561175507
1.64	1.74	1.16714676152
1.64	1.75	1.17704599416
1.64	1.76	1.18233284115
1.64	1.77	1.18466774795
1.64	1.78	1.20340798819
1.64	1.79	1.21453142803
1.64	1.8	1.22699490983
1.64	1.81	1.22927237061
1.64	1.82	1.25627900956
1.64	1.83	1.2626225426
1.64	1.84	1.26432007818
1.64	1.85	1.26740702631
1.64	1.86	1.27113406941
1.64	1.87	1.29138282715
1.64	1.88	1.30821535417
1.64	1.89	1.31271981205
1.64	1.9	1.31390151977
1.64	1.91	1.31996841257
1.64	1.92	1.32731499884
1.64	1.93	1.32604188325
1.64	1.94	1.32974545974
1.64	1.95	1.34073987729
1.64	1.96	1.36054476476
1.64	1.97	1.37227888725
1.64	1.98	1.38364474106
1.64	1.99	1.3878602107
1.64	2	1.40394592277

1.65	0	1.96025484634
1.65	0.01	1.76334508793
1.65	0.02	1.76334508793
1.65	0.03	1.76334508793
1.65	0.04	1.7549515635
1.65	0.05	1.72552694268
1.65	0.06	1.69772438772
1.65	0.07	1.68662132249
1.65	0.08	1.66502614516
1.65	0.09	1.64583470057
1.65	0.1	1.61662195579
1.65	0.11	1.5900450543
1.65	0.12	1.56315688242
1.65	0.13	1.5356909359
1.65	0.14	1.50388411698
1.65	0.15	1.48154555961
1.65	0.16	1.44888339797
1.65	0.17	1.41966240475
1.65	0.18	1.38426430645
1.65	0.19	1.35331723637
1.65	0.2	1.32466227667
1.65	0.21	1.28858075394
1.65	0.22	1.25972250954
1.65	0.23	1.22711399748
1.65	0.24	1.20385201291
1.65	0.25	1.16933146043
1.65	0.26	1.14454368444
1.65	0.27	1.11979362496
1.65	0.28	1.09744381854
1.65	0.29	1.07848933449
1.65	0.3	1.04313892292
1.65	0.31	1.02087912806
1.65	0.32	1.00047587787
1.65	0.33	0.97854639148
1.65	0.34	0.953280743212
1.65	0.35	0.926024886612
1.65	0.36	0.89846251316
1.65	0.37	0.881869117101
1.65	0.38	0.866883509728
1.65	0.39	0.845373003139
1.65	0.4	0.810717516021
1.65	0.41	0.787027833743
1.65	0.42	0.744357757347
1.65	0.43	0.724256383962
1.65	0.44	0.703855048019
1.65	0.45	0.689128886533
1.65	0.46	0.673433131652
1.65	0.47	0.650634082773
1.65	0.48	0.624626054548
1.65	0.49	0.606516400722
1.65	0.5	0.565450156311
1.65	0.51	0.549705724905
1.65	0.52	0.539737988334
1.65	0.53	0.521748506873
1.65	0.54	0.506887911999
1.65	0.55	0.477970936156
1.65	0.56	0.451420440243
1.65	0.57	0.440447558952
1.65	0.58	0.428683185473
1.65	0.59	0.418576170459
1.65	0.6	0.384718976345
1.65	0.61	0.367489050789
1.65	0.62	0.356613378122
1.65	0.63	0.335872238174
1.65	0.64	0.314948064476
1.65	0.65	0.301071298063
1.65	0.66	0.288306105274
1.65	0.67	0.268977693378
1.65	0.68	0.261915117303
1.65	0.69	0.240077407549
1.65	0.7	0.234414270165
1.65	0.71	0.222656408772
1.65	0.72	0.202034015341
1.65	0.73	0.194623900042
1.65	0.74	0.178220061512
1.65	0.75	0.172541479038
1.65	0.76	0.165519582152
1.65	0.77	0.158128702866
1.65	0.78	0.155669870585
1.65	0.79	0.15278792777
1.65	0.8	0.153421526777
1.65	0.81	0.155137729251
1.65	0.82	0.156140162874
1.65	0.83	0.16534762726
1.65	0.84	0.170537288796
1.65	0.85	0.177779833086
1.65	0.86	0.186374075776
1.65	0.87	0.189667645239
1.65	0.88	0.200243421985
1.65	0.89	0.205778873285
1.65	0.9	0.211647393661
1.65	0.91	0.224377657598
1.65	0.92	0.233508576388
1.65	0.93	0.247982743314
1.65	0.94	0.259102931096
1.65	0.95	0.28361487547
1.65	0.96	0.296194461532
1.65	0.97	0.303311350951
1.65	0.98	0.315918534338
1.65	0.99	0.328110346112
1.65	1	0.353946175521
1.65	1.01	0.355231198504
1.65	1.02	0.368288855944
1.65	1.03	0.382239753675
1.65	1.04	0.388816426729
1.65	1.05	0.399572669439
1.65	1.06	0.410936562531
1.65	1.07	0.425817056468
1.65	1.08	0.429501347049
1.65	1.09	0.447584500286
1.65	1.1	0.464460563491
1.65	1.11	0.486008153408
1.65	1.12	0.489277321046
1.65	1.13	0.498237125492
1.65	1.14	0.507098857489
1.65	1.15	0.525332432982
1.65	1.16	0.549347327385
1.65	1.17	0.552039953065
1.65	1.18	0.564720663307
1.65	1.19	0.582503519975
1.65	1.2	0.593636137079
1.65	1.21	0.598069205078
1.65	1.22	0.610761336673
1.65	1.23	0.617939847614
1.65	1.24	0.65073398291
1.65	1.25	0.65655300375
1.65	1.26	0.663975506681
1.65	1.27	0.670317282775
1.65	1.28	0.696212061657
1.65	1.29	0.701683708277
1.65	1.3	0.711999564876
1.65	1.31	0.725083834571
1.65	1.32	0.733933144382
1.65	1.33	0.752841048265
1.65	1.34	0.762066397907
1.65	1.35	0.773844008782
1.65	1.36	0.77887905274
1.65	1.37	0.786602033203
1.65	1.38	0.807462148609
1.65	1.39	0.815678157967
1.65	1.4	0.822544973218
1.65	1.41	0.827303641706
1.65	1.42	0.833482835373
1.65	1.43	0.862346323289
1.65	1.44	0.874786276517
1.65	1.45	0.874786276517
1.65	1.46	0.881299078808
1.65	1.47	0.904627291995
1.65	1.48	0.916342204902
1.65	1.49	0.91634933864
1.65	1.5	0.932291552819
1.65	1.51	0.941136500538
1.65	1.52	0.945194591523
1.65	1.53	0.954683945433
1.65	1.54	0.962333236943
1.65	1.55	0.983505182882
1.65	1.56	0.984466532806
1.65	1.57	0.988491192389
1.65	1.58	0.99465074606
1.65	1.59	1.00119717881
1.65	1.6	1.0076145476
1.65	1.61	1.01703684458
1.65	1.62	1.0250657675
1.65	1.63	1.03361927441
1.65	1.64	1.03675281605
1.65	1.65	1.06209875895
1.65	1.66	1.10801155441
1.65	1.67	1.12292795324
1.65	1.68	1.12467713592
1.65	1.69	1.12852400097
1.65	1.7	1.13053578099
1.65	1.71	1.13591538054
1.65	1.72	1.15035851144
1.65	1.73	1.16330436411
1.65	1.74	1.16561175507
1.65	1.75	1.16457374202
1.65	1.76	1.17646808601
1.65	1.77	1.18233284115
1.65	1.78	1.18344673885
1.65	1.79	1.20340798819
1.65	1.8	1.21453142803
1.65	1.81	1.22302441071
1.65	1.82	1.22927237061
1.65	1.83	1.25627900956
1.65	1.84	1.26249401173
1.65	1.85	1.26432007818
1.65	1.86	1.26458122863
1.65	1.87	1.27113406941
1.65	1.88	1.27618697753
1.65	1.89	1.29601715515
1.65	1.9	1.31271981205
1.65	1.91	1.31271981205
1.65	1.92	1.31980682537
1.65	1.93	1.32567818805
1.65	1.94	1.32604188325
1.65	1.95	1.32968926328
1.65	1.96	1.33495601665
1.65	1.97	1.3604083676
1.65	1.98	1.36590801331
1.65	1.99	1.38363046857
1.65	2	1.3878602107

1.66	0	1.85816978308
1.66	0.01	1.76334508793
1.66	0.02	1.76334508793
1.66	0.03	1.76334508793
1.66	0.04	1.7549515635
1.66	0.05	1.72552694268
1.66	0.06	1.69772438772
1.66	0.07	1.68662132249
1.66	0.08	1.66770077173
1.66	0.09	1.64583470057
1.66	0.1	1.61833684607
1.66	0.11	1.5900450543
1.66	0.12	1.56588132206
1.66	0.13	1.5356909359
1.66	0.14	1.51092391159
1.66	0.15	1.48436887523
1.66	0.16	1.45274314532
1.66	0.17	1.42006701066
1.66	0.18	1.38423726037
1.66	0.19	1.35432267889
1.66	0.2	1.3256707148
1.66	0.21	1.29075847329
1.66	0.22	1.25972250954
1.66	0.23	1.22898240882
1.66	0.24	1.2064101677
1.66	0.25	1.17844904728
1.66	0.26	1.15377819164
1.66	0.27	1.12337494282
1.66	0.28	1.10323887717
1.66	0.29	1.0801271239
1.66	0.3	1.05617675911
1.66	0.31	1.02484192663
1.66	0.32	1.00463456268
1.66	0.33	0.983050961196
1.66	0.34	0.963294318685
1.66	0.35	0.926923462449
1.66	0.36	0.909241436147
1.66	0.37	0.883872041263
1.66	0.38	0.870763674205
1.66	0.39	0.849143436875
1.66	0.4	0.813762553867
1.66	0.41	0.792666530416
1.66	0.42	0.74486941315
1.66	0.43	0.725910846079
1.66	0.44	0.707758746105
1.66	0.45	0.701741435091
1.66	0.46	0.673433131652
1.66	0.47	0.652646865932
1.66	0.48	0.633022692199
1.66	0.49	0.608298160167
1.66	0.5	0.576849539566
1.66	0.51	0.549705724905
1.66	0.52	0.541282518362
1.66	0.53	0.522711081013
1.66	0.54	0.510610974147
1.66	0.55	0.489891177142
1.66	0.56	0.454969745869
1.66	0.57	0.443071366036
1.66	0.58	0.432583687579
1.66	0.59	0.421048262072
1.66	0.6	0.395106864388
1.66	0.61	0.372268322918
1.66	0.62	0.361260669195
1.66	0.63	0.342091663584
1.66	0.64	0.323226517938
1.66	0.65	0.30798111925
1.66	0.66	0.293773415432
1.66	0.67	0.277755679826
1.66	0.68	0.261915117303
1.66	0.69	0.251346786095
1.66	0.7	0.236342368964
1.66	0.71	0.228903781221
1.66	0.72	0.211776055724
1.66	0.73	0.199171190681
1.66	0.74	0.182427453729
1.66	0.75	0.173425657497
1.66	0.76	0.169453735854
1.66	0.77	0.162552256432
1.66	0.78	0.155878730088
1.66	0.79	0.151147964258
1.66	0.8	0.152710812449
1.66	0.81	0.154153411666
1.66	0.82	0.15699224145
1.66	0.83	0.158375289986
1.66	0.84	0.166968944068
1.66	0.85	0.173371048735
1.66	0.86	0.183357240222
1.66	0.87	0.189667645239
1.66	0.88	0.200243421985
1.66	0.89	0.204445739779
1.66	0.9	0.209741549644
1.66	0.91	0.21721090899
1.66	0.92	0.229759429534
1.66	0.93	0.241053229301
1.66	0.94	0.258102799875
1.66	0.95	0.269478436126
1.66	0.96	0.291482468375
1.66	0.97	0.297116666794
1.66	0.98	0.303885923656
1.66	0.99	0.321219441398
1.66	1	0.349959531821
